db_id,query,question,predicted_query
flight_2,SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport GROUP BY T1.City ORDER BY count(*) DESC LIMIT 1,Which city has the most frequent destination airport?,"Here's the SQL query to answer the question:

```sql
SELECT airports.AirportName, COUNT(*) as frequency
FROM flights
JOIN airports ON flights.DestAirport = airports.AirportCode
GROUP BY airports.AirportName
ORDER BY frequency DESC
LIMIT 1;
```

This query will return the name of the city with the most frequent destination airport."
flight_2,SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.SourceAirport GROUP BY T1.City ORDER BY count(*) DESC LIMIT 1,Which city has most number of departing flights?,"SELECT a.City, COUNT(f.FlightNo) as TotalFlights
FROM flights f
JOIN airports a ON f.SourceAirport = a.AirportCode
GROUP BY a.City
ORDER BY TotalFlights DESC
LIMIT 1;"
flight_2,SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.SourceAirport GROUP BY T1.City ORDER BY count(*) DESC LIMIT 1,Which city is the most frequent source airport?,"Here is the SQL query to answer the question:

SELECT City, COUNT(*) as Frequency
FROM airports
JOIN flights ON airports.AirportCode = flights.SourceAirport
GROUP BY City
ORDER BY Frequency DESC
LIMIT 1;

This query joins the `airports` table with the `flights` table on the `AirportCode` column, groups the results by the `City` column, counts the number of flights for each city, and orders the results by the frequency in descending order. The `LIMIT 1` clause then returns the city with the highest frequency."
flight_2,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) DESC LIMIT 1,What is the code of airport that has the highest number of flights?,"Here is the SQL answer:

SELECT DestinationAirport
FROM flights
GROUP BY DestinationAirport
ORDER BY COUNT(*) DESC
LIMIT 1;

This query groups the flights by their destination airport, counts the number of flights for each airport, and then orders the results in descending order by the count. The LIMIT 1 clause returns the airport with the highest count, which is the airport with the highest number of flights."
flight_2,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) DESC LIMIT 1,What is the airport code of the airport with the most flights?,"Here is the SQL answer:

SELECT DestAirport
FROM flights
GROUP BY DestAirport
ORDER BY COUNT(*) DESC
LIMIT 1;"
flight_2,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) LIMIT 1,What is the code of airport that has fewest number of flights?,"To find the airport with the fewest number of flights, we need to count the number of flights for each airport and then find the airport with the minimum count. We can use the following SQL query:

```sql
SELECT airports.AirportCode, COUNT(*) as num_flights
FROM flights
JOIN airports ON flights.SourceAirport = airports.AirportCode
GROUP BY airports.AirportCode
ORDER BY num_flights ASC
LIMIT 1;
```

This query joins the flights table with the airports table on the SourceAirport column, groups the results by airport code, counts the number of flights for each airport, and then orders the results by the count in ascending order. The LIMIT 1 clause is used to select the airport with the fewest number of flights."
flight_2,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) LIMIT 1,Give the code of the airport with the least flights.,"Here is the SQL query to answer the question:

```sql
SELECT AirportCode 
FROM airports 
WHERE AirportCode NOT IN (
    SELECT DestAirport FROM flights 
    UNION ALL 
    SELECT SourceAirport FROM flights
) 
LIMIT 1;
```

This query first finds all the airports that are not destinations or sources of any flights. Then it returns the airport code of the first one it finds, which is the airport with the least flights."
flight_2,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) DESC LIMIT 1,Which airline has most number of flights?,"SELECT Airline, COUNT(*) AS TotalFlights
FROM flights
GROUP BY Airline
ORDER BY TotalFlights DESC
LIMIT 1;"
flight_2,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) DESC LIMIT 1,What airline serves the most flights?,"Here is the SQL query to answer the question:

SELECT Airline, COUNT(*) as num_flights
FROM flights
GROUP BY Airline
ORDER BY num_flights DESC
LIMIT 1;

This query groups the flights by airline, counts the number of flights for each airline, and then orders the results by the number of flights in descending order. The LIMIT 1 clause returns the airline that serves the most flights."
flight_2,"SELECT T1.Abbreviation ,  T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) LIMIT 1",Find the abbreviation and country of the airline that has fewest number of flights?,"Here is the SQL query to answer the question:

SELECT airlines.Abbreviation, airlines.Country
FROM airlines
WHERE (SELECT COUNT(*) FROM flights) = (SELECT MIN(COUNT(*)) FROM flights)
GROUP BY airlines.Abbreviation, airlines.Country

This query first counts the number of flights for each airline, then finds the minimum count. It then selects the airline with the minimum count and returns its abbreviation and country."
flight_2,"SELECT T1.Abbreviation ,  T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) LIMIT 1",What is the abbreviation of the airilne has the fewest flights and what country is it in?,"To answer this question, we need to find the airline with the fewest flights and then get its abbreviation and country. We can do this by joining the 'flights' table with the 'airlines' table and then grouping by the airline and counting the number of flights. We can then get the airline with the fewest flights by selecting the one with the minimum count.

Here is the SQL query:

```
SELECT A.Abbreviation, A.Country
FROM airlines A
JOIN (
    SELECT Airline, COUNT(*) as Count
    FROM flights
    GROUP BY Airline
    ORDER BY Count LIMIT 1
) F ON A.uid = F.Airline
```

This query first counts the number of flights for each airline, then orders the results by the count and selects the airline with the fewest flights. It then joins this result with the 'airlines' table to get the abbreviation and country of the airline."
flight_2,"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""AHD""",What are airlines that have some flight departing from airport 'AHD'?,"SELECT distinct A.Airline 
FROM flights F 
JOIN airlines A ON F.Airline = A.uid 
WHERE F.SourceAirport = 'AHD';"
flight_2,"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""AHD""",Which airlines have a flight with source airport AHD?,SELECT DISTINCT Airline FROM flights WHERE SourceAirport = 'AHD';
flight_2,"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.DestAirport  =  ""AHD""",What are airlines that have flights arriving at airport 'AHD'?,"SELECT DISTINCT airlines.Airline 
FROM flights 
JOIN airports AS dest ON flights.DestAirport = dest.AirportCode 
WHERE dest.AirportCode = 'AHD';"
flight_2,"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.DestAirport  =  ""AHD""",Which airlines have a flight with destination airport AHD?,"SELECT DISTINCT airlines.Airline 
FROM flights 
JOIN airports ON flights.DestAirport = airports.AirportCode 
WHERE airports.AirportCode = 'AHD';"
flight_2,"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""APG"" INTERSECT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""CVO""",Find all airlines that have flights from both airports 'APG' and 'CVO'.,"SELECT DISTINCT airlines.*
FROM airlines
JOIN flights ON airlines.uid = flights.Airline
WHERE flights.SourceAirport = 'APG' OR flights.DestAirport = 'APG'
INTERSECT
SELECT DISTINCT airlines.*
FROM airlines
JOIN flights ON airlines.uid = flights.Airline
WHERE flights.SourceAirport = 'CVO' OR flights.DestAirport = 'CVO';"
flight_2,"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""APG"" INTERSECT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""CVO""",Which airlines have departing flights from both APG and CVO airports?,"Here is the SQL answer:

SELECT DISTINCT A.Airline
FROM airlines A
JOIN flights F ON A.uid = F.Airline
WHERE F.SourceAirport IN ('APG', 'CVO')"
flight_2,"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""CVO"" EXCEPT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""APG""",Find all airlines that have flights from airport 'CVO' but not from 'APG'.,"Here is the SQL answer:

SELECT distinct A.Airline 
FROM airlines A 
JOIN flights F ON A.uid = F.Airline 
WHERE F.SourceAirport = 'CVO' 
AND F.Airline NOT IN (SELECT Airline FROM flights WHERE SourceAirport = 'APG')"
flight_2,"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""CVO"" EXCEPT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""APG""",Which airlines have departures from CVO but not from APG airports?,"Here's the SQL answer:

SELECT distinct A.Airline 
FROM airlines A 
WHERE A.uid IN (SELECT F.Airline 
                 FROM flights F 
                 WHERE F.SourceAirport = 'CVO') 
AND A.uid NOT IN (SELECT F.Airline 
                   FROM flights F 
                   WHERE F.SourceAirport = 'APG')"
flight_2,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  >  10,Find all airlines that have at least 10 flights.,"Here is the SQL answer:

SELECT DISTINCT Airline 
FROM flights 
GROUP BY Airline 
HAVING COUNT(*) >= 10;"
flight_2,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  >  10,Which airlines have at least 10 flights?,"Here is the SQL query that answers the question:

```
SELECT Airline, COUNT(*) as num_flights
FROM flights
GROUP BY Airline
HAVING COUNT(*) >= 10;
```

This query groups the flights by airline, counts the number of flights for each airline, and then filters the results to only include airlines that have at least 10 flights."
flight_2,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,Find all airlines that have fewer than 200 flights.,"SELECT Airline, Airline, COUNT(*) AS FlightCount
FROM flights
GROUP BY Airline
HAVING COUNT(*) < 200"
flight_2,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,Which airlines have less than 200 flights?,"Here is the SQL answer:

SELECT * FROM airlines WHERE uid IN (SELECT Airline FROM flights GROUP BY Airline HAVING COUNT(*) < 200);"
flight_2,"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  ""United Airlines""","What are flight numbers of Airline ""United Airlines""?","SELECT FlightNo 
FROM flights 
WHERE Airline = (SELECT uid FROM airlines WHERE Airline = 'United Airlines');"
flight_2,"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  ""United Airlines""",Which flight numbers correspond to United Airlines flights?,SELECT DISTINCT FlightNo FROM flights WHERE Airline IN (SELECT uid FROM airlines WHERE Airline = 'United Airlines');
flight_2,"SELECT FlightNo FROM FLIGHTS WHERE SourceAirport  =  ""APG""","What are flight numbers of flights departing from Airport ""APG""?","SELECT FlightNo 
FROM flights 
WHERE SourceAirport = 'APG';"
flight_2,"SELECT FlightNo FROM FLIGHTS WHERE SourceAirport  =  ""APG""",Give the flight numbers of flights leaving from APG.,"SELECT FlightNo 
FROM flights 
WHERE SourceAirport = 'APG';"
flight_2,"SELECT FlightNo FROM FLIGHTS WHERE DestAirport  =  ""APG""","What are flight numbers of flights arriving at Airport ""APG""?","SELECT f.FlightNo
FROM flights f
JOIN airports d ON f.DestAirport = d.AirportCode
WHERE d.AirportCode = 'APG';"
flight_2,"SELECT FlightNo FROM FLIGHTS WHERE DestAirport  =  ""APG""",Give the flight numbers of flights landing at APG.,"SELECT FlightNo 
FROM flights 
WHERE DestAirport = 'APG';"
flight_2,"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""","What are flight numbers of flights departing from City ""Aberdeen ""?","SELECT f.FlightNo 
FROM flights f 
JOIN airports s ON f.SourceAirport = s.AirportCode 
WHERE s.City = 'Aberdeen';"
flight_2,"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",Give the flight numbers of flights leaving from Aberdeen.,"SELECT DISTINCT FlightNo 
FROM flights 
WHERE SourceAirport = 'Aberdeen';"
flight_2,"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""","What are flight numbers of flights arriving at City ""Aberdeen""?","SELECT FlightNo 
FROM flights 
WHERE DestAirport IN (SELECT AirportCode FROM airports WHERE City = 'Aberdeen')"
flight_2,"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",Give the flight numbers of flights arriving in Aberdeen.,"SELECT DISTINCT f.FlightNo
FROM flights f
JOIN airports d ON f.DestAirport = d.AirportCode
WHERE d.City = 'Aberdeen';"
flight_2,"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",Find the number of flights landing in the city of Aberdeen or Abilene.,"SELECT COUNT(*) 
FROM flights 
WHERE DestAirport IN (SELECT AirportCode FROM airports WHERE City = 'Aberdeen' OR City = 'Abilene');"
flight_2,"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",How many flights land in Aberdeen or Abilene?,"SELECT COUNT(*) 
FROM flights 
WHERE DestAirport IN ('Aberdeen', 'Abilene');"
flight_2,SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),Find the name of airports which do not have any flight in and out.,"To find the name of airports which do not have any flight in and out, we need to first find all airports in the 'airports' table, then check if each airport is present in the 'flights' table. If not, it means that airport does not have any flight in and out.

Here's the SQL query to achieve this:

```
SELECT AirportName
FROM airports
WHERE AirportCode NOT IN (
    SELECT SourceAirport FROM flights
    UNION
    SELECT DestAirport FROM flights
)
```

This query works by first selecting all airport codes from the 'flights' table using a union to combine the 'SourceAirport' and 'DestAirport' columns. Then it selects all airport names from the 'airports' table where the airport code is not present in the combined list of airport codes from the 'flights' table."
flight_2,SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),Which airports do not have departing or arriving flights?,"SELECT DISTINCT AirportCode FROM airports WHERE AirportCode NOT IN (
    SELECT SourceAirport FROM flights
    UNION
    SELECT DestAirport FROM flights
);"
employee_hire_evaluation,SELECT count(*) FROM employee,How many employees are there?,SELECT COUNT(*) FROM employee
employee_hire_evaluation,SELECT count(*) FROM employee,Count the number of employees,SELECT COUNT(*) FROM employee
employee_hire_evaluation,SELECT name FROM employee ORDER BY age,Sort employee names by their age in ascending order.,SELECT Name FROM employee ORDER BY Age ASC;
employee_hire_evaluation,SELECT name FROM employee ORDER BY age,List the names of employees and sort in ascending order of age.,"Here is the SQL answer:

SELECT Name, Age
FROM employee
ORDER BY Age ASC;"
employee_hire_evaluation,"SELECT count(*) ,  city FROM employee GROUP BY city",What is the number of employees from each city?,"SELECT City, COUNT(*) FROM employee GROUP BY City;"
